Customer_ID,Name,Age,Email,Join_Date,City,Revenue
1916,Emma White,28.0,emma.white@gmail.com,2025/08/08,Chicago,7412
1917,Bob Gupta,42.0,bob.gupta@gmail.com,01/15/2026,Delhi,6212
1918,Rahul Sharma,68.0,rahul.sharma@gmail.com,05-02-2025,Pune,3605
1919,Priya Wilson,,priya.wilson@gmail.com,2025-09-24,Bangalore,7265
1920,Bob Jones,59.0,bob.jones@gmail.com,15-08-2024,Chicago,9772
1921,John Lee,23.0,john.lee@gmail.com,2024-05-27,Bangalore,2694
1922,Bob Brown,22.0,bob.brown@gmail.com,21-05-2025,Chicago,7402
1923,Mary Gupta,-5.0,mary.gupta@gmail.com,19-01-2025,delhi,3639
1924,Alice White,40.0,alice.white@gmail.com,,CHICAGO,9548
1925,Michael Wilson,,michael.wilson@gmail.com,06-06-2026,new york,4554
1926,David Khan,30.0,david.khan@gmail.com,04-04-2024,Pune,5822
1927,David Wilson,30.0,david.wilson@gmail.com,04-12-2025,Delhi,2685
1928,Sara Clark,46.0,sara.clark@gmail.com,09-03-2025,mumbai,2762
1929,Alice Khan,28.0,alice.khan@gmail.com,04-02-2024,Bangalore,7714
1930,John Brown,29.0,john.brown@gmail.com,08-04-2026,Delhi,4046
1931,Alice Smith,38.0,alice.smith@gmail.com,2025-12-05,mumbai,4502
1932,Priya Jones,51.0,priya.jones@gmail.com,2024-08-10,Pune,5555
1933,Rahul Clark,61.0,rahul.clark@gmail.com,2026/02/13,mumbai,6244
1934,Alice Brown,46.0,,24-06-2024,Bangalore,7272
1935,John Khan,36.0,john.khan@gmail.com,2024/05/14,New York,9740
1936,Rohan Clark,64.0,rohan.clark@gmail.com,04-11-2024,mumbai,6665
1937,Anita Khan,,,2026-05-19,mumbai,2683
1938,Anita Verma,45.0,anita.verma@gmail.com,,new york,4131
1939,Anita Smith,34.0,anita.smith@gmail.com,2026-03-14,new york,1786
1940,David Verma,28.0,david.verma@gmail.com,2024/05/21,new york,3069
1941,Rahul Khan,60.0,rahul.khan@gmail.com,05/05/2024,Bangalore,8830
1942,David Lee,63.0,david.lee@gmail.com,25-03-2024,Pune,4971
1943,John Jones,18.0,john.jones@gmail.com,11/17/2025,delhi,7308
1944,Neha White,66.0,neha.white@gmail.com,2024/11/15,CHICAGO,9265
1945,Priya Patel,30.0,priya.patel@gmail.com,2026/03/09,Chicago,2124
1946,Bob Khan,24.0,,2026-02-01,Chicago,1271
1947,David Brown,53.0,david.brown@gmail.com,27-03-2024,Delhi,4474
1948,Alice Smith,59.0,alice.smith@gmail.com,2025/01/26,Chicago,5816
1949,Alice Gupta,21.0,alice.gupta@gmail.com,10/23/2025,new york,4597
1950,David Jones,57.0,david.jones@gmail.com,2025/12/17,Delhi,7437
1951,Rohan Jones,40.0,rohan.jones@gmail.com,14-10-2025,Bangalore,5718
1952,David Verma,33.0,david.vermagmail.com,23-06-2024,new york,3730
1953,Emma Smith,29.0,emma.smith@gmail.com,2024-09-27,CHICAGO,1159
1954,Alice Smith,70.0,alice.smith@gmail.com,18-01-2024,Chicago,9606
1955,Emma Khan,49.0,emma.khan@gmail.com,22-01-2026,Pune,5216
1956,Emma Patel,67.0,,2025/11/10,new york,5422
1957,Rahul Wilson,40.0,rahul.wilson@gmail.com,2025-05-24,Chicago,8056
1958,David Gupta,61.0,david.gupta@gmail.com,2025/07/11,Pune,3866
1959,David Lee,30.0,david.lee@gmail.com,12-02-2024,Bangalore,3014
1960,John Khan,61.0,john.khan@gmail.com,2024/05/30,CHICAGO,9571
1961,Rohan Lee,18.0,rohan.leegmail.com,2025-04-09,Chicago,5636
1962,Neha Smith,21.0,neha.smith@gmail.com,09/14/2024,mumbai,5641
1963,Anita Lee,27.0,anita.lee@gmail.com,01/20/2026,Delhi,2322
1964,Tom Clark,43.0,tom.clark@gmail.com,10-04-2024,Mumbai,6091
1965,Rohan Jones,34.0,rohan.jones@gmail.com,2024/05/18,Pune,4268
1966,Tom Clark,24.0,tom.clark@gmail.com,2024/05/21,mumbai,9254
1967,Tom Khan,19.0,tom.khan@gmail.com,2025-07-26,Delhi,2448
1968,Bob Sharma,52.0,bob.sharma@gmail.com,02-08-2025,New York,7433
1969,Neha Smith,23.0,neha.smith@gmail.com,26-02-2024,new york,6463
1970,Alice Verma,55.0,alice.verma@gmail.com,2025-11-21,Chicago,9458
1971,Neha Wilson,37.0,neha.wilson@gmail.com,05-10-2025,New York,8945
1972,Michael Brown,33.0,michael.brown@gmail.com,2024-07-28,delhi,1403
1973,Bob Jones,52.0,bob.jones@gmail.com,2024/09/23,Bangalore,3018
1974,Bob Patel,65.0,bob.patel@gmail.com,12/17/2025,delhi,8871
1975,Tom Clark,62.0,tom.clark@gmail.com,2026-03-30,delhi,7830
1976,Priya Lee,20.0,priya.lee@gmail.com,2025/10/22,New York,6811
1977,Emma Patel,50.0,emma.patel@gmail.com,03-08-2024,Pune,7399
1978,Sara Verma,68.0,sara.verma@gmail.com,23-05-2024,Mumbai,7454
1979,Bob Sharma,63.0,bob.sharma@gmail.com,03-06-2025,CHICAGO,6309
1980,John Verma,28.0,john.verma@gmail.com,2024-08-25,new york,9182
1981,Anita Jones,24.0,,2024/06/27,Delhi,2054
1982,Emma Sharma,58.0,emma.sharma@gmail.com,2026-05-10,CHICAGO,6261
1983,Mary Lee,49.0,mary.lee@gmail.com,24-03-2025,Chicago,4296
1984,John Gupta,60.0,john.gupta@gmail.com,04/08/2024,New York,3302
1985,Bob Gupta,64.0,bob.gupta@gmail.com,2026/01/15,Chicago,4399
1986,Bob Brown,46.0,bob.brown@gmail.com,2025/03/13,new york,2280
1987,Michael White,19.0,michael.white@gmail.com,17-08-2024,Mumbai,7396
1988,Priya Jones,51.0,priya.jones@gmail.com,17-09-2025,Delhi,1928
1989,Rahul Smith,20.0,rahul.smith@gmail.com,2024/12/12,Mumbai,4285
1990,Amit Gupta,21.0,amit.gupta@gmail.com,2024/08/29,new york,1579
1991,Amit Patel,,amit.patel@gmail.com,12-05-2024,New York,2704
1992,Neha Jones,19.0,neha.jonesgmail.com,2024-02-26,Chicago,9752
1993,Tom Clark,62.0,tom.clark@gmail.com,2024/05/08,Delhi,3257
1994,Emma Clark,21.0,emma.clark@gmail.com,08/31/2024,new york,1164
1995,Rohan Smith,64.0,,2024-09-12,new york,1928
1996,Mary Lee,26.0,mary.lee@gmail.com,2025/09/12,delhi,3005
1997,Neha White,32.0,neha.white@gmail.com,30-03-2025,mumbai,5795
1998,Alice Smith,40.0,alice.smith@gmail.com,2025/02/24,Mumbai,2285
1999,Mary Brown,41.0,mary.brown@gmail.com,01/12/2026,New York,4851
2000,John Lee,35.0,john.leegmail.com,2025/08/25,Mumbai,2384
2001,Sara Smith,32.0,,2024/07/29,CHICAGO,8062
2002,Amit Sharma,66.0,amit.sharma@gmail.com,10-12-2024,Bangalore,4547
2003,Anita Verma,66.0,anita.verma@gmail.com,2024-02-28,Pune,7358
2004,Tom Sharma,64.0,tom.sharma@gmail.com,04-08-2025,CHICAGO,7247
2005,Rahul Lee,,rahul.lee@gmail.com,12-09-2024,mumbai,7465
2006,Rohan Sharma,18.0,rohan.sharmagmail.com,,Bangalore,6259
2007,John White,48.0,john.white@gmail.com,10/15/2025,Delhi,1959
2008,Sara Wilson,34.0,sara.wilson@gmail.com,23-02-2026,Mumbai,9108
2009,Alice Gupta,,alice.gupta@gmail.com,2024/07/07,Bangalore,6199
2010,David Smith,61.0,david.smith@gmail.com,15-05-2026,Pune,1732
2011,Mary Jones,38.0,mary.jones@gmail.com,07-08-2025,Delhi,2169
2012,Emma Clark,59.0,emma.clark@gmail.com,,Mumbai,1510
2013,Priya Jones,69.0,priya.jones@gmail.com,16-11-2024,Chicago,7206
2014,Alice Brown,32.0,alice.brown@gmail.com,2025/08/01,Pune,2986
2015,Sara White,35.0,sara.white@gmail.com,18-07-2024,Chicago,6385
2016,Alice Verma,33.0,alice.verma@gmail.com,2025/03/31,mumbai,2305
2017,Sara Clark,32.0,sara.clark@gmail.com,08/06/2025,Pune,5013
2018,David White,38.0,david.white@gmail.com,2024-04-30,Delhi,7898
2019,Bob Khan,18.0,bob.khan@gmail.com,2024-06-19,Delhi,5315
2020,Neha Clark,19.0,neha.clark@gmail.com,12/07/2025,new york,3168
2021,Anita Patel,33.0,anita.patel@gmail.com,30-12-2025,new york,6518
2022,John Brown,65.0,john.brown@gmail.com,2024/12/29,Delhi,8368
2023,Anita Sharma,70.0,anita.sharma@gmail.com,2025-06-05,CHICAGO,1127
2024,Michael Verma,55.0,michael.verma@gmail.com,2024-10-13,Chicago,5871
2025,Amit Clark,36.0,amit.clark@gmail.com,2024/11/26,mumbai,3923
2026,Tom Patel,35.0,tom.patel@gmail.com,11-08-2025,new york,6690
2027,David Lee,56.0,david.lee@gmail.com,,Chicago,5565
2028,Amit Smith,52.0,amit.smith@gmail.com,07/04/2025,New York,9001
2029,Anita Khan,51.0,anita.khan@gmail.com,2024/05/09,Mumbai,2795
2030,Alice Wilson,35.0,alice.wilson@gmail.com,2026-01-19,mumbai,2295
2031,Sara Gupta,65.0,sara.gupta@gmail.com,2025-06-09,mumbai,1628
2032,Rahul Gupta,20.0,rahul.gupta@gmail.com,2025-10-11,Chicago,3242
2033,Sara Wilson,64.0,sara.wilson@gmail.com,23-05-2025,CHICAGO,4253
2034,Tom Brown,49.0,tom.brown@gmail.com,07/25/2025,CHICAGO,1635
2035,Sara Patel,60.0,sara.patel@gmail.com,03-07-2024,Chicago,5786
2036,David Brown,32.0,david.brown@gmail.com,25-04-2024,Delhi,8326
2037,Alice White,62.0,,02/11/2025,delhi,9014
2038,Neha Clark,21.0,neha.clark@gmail.com,29-07-2025,Mumbai,6203
2039,Sara Verma,32.0,sara.verma@gmail.com,2024-12-13,Mumbai,8334
2040,Priya Sharma,39.0,priya.sharma@gmail.com,2024-05-12,New York,7212
2041,Rahul Smith,51.0,rahul.smith@gmail.com,03-08-2024,Pune,4251
2042,Bob White,39.0,,02/27/2025,Pune,5074
2043,Tom Khan,20.0,tom.khan@gmail.com,09-06-2024,Mumbai,1397
2044,Rohan Clark,59.0,rohan.clark@gmail.com,,Mumbai,2391
2045,Anita Patel,56.0,anita.patel@gmail.com,2024-06-04,Bangalore,7408
2046,John Lee,35.0,john.lee@gmail.com,04/14/2025,new york,5329
2047,Tom Patel,150.0,tom.patel@gmail.com,09-05-2025,Pune,9300
2048,Anita Brown,46.0,anita.brown@gmail.com,2024-08-17,Delhi,4802
2049,Rahul Brown,24.0,rahul.brown@gmail.com,07/28/2025,Chicago,9025
2050,Neha Sharma,66.0,neha.sharma@gmail.com,2024-08-26,delhi,5129
2051,Priya Clark,18.0,priya.clark@gmail.com,10/01/2024,Pune,9007
2052,Michael Patel,65.0,michael.patel@gmail.com,2026-01-20,new york,7974
2053,Bob Jones,46.0,bob.jones@gmail.com,2026-06-09,New York,7949
2054,Tom Clark,18.0,tom.clark@gmail.com,2024-10-30,Delhi,5820
2055,Priya Gupta,28.0,priya.gupta@gmail.com,24-05-2024,Pune,4349
2056,Mary White,65.0,mary.white@gmail.com,01/07/2026,CHICAGO,9591
2057,John Lee,62.0,john.lee@gmail.com,07/11/2024,new york,9810
2058,Rahul Patel,32.0,rahul.patel@gmail.com,2024-12-19,Chicago,5498
2059,Rohan Clark,34.0,rohan.clark@gmail.com,07/28/2025,new york,3497
2060,Michael Sharma,59.0,michael.sharma@gmail.com,2026/02/23,mumbai,5542
2061,John Jones,-5.0,john.jones@gmail.com,04/03/2024,CHICAGO,3700
2062,Sara Clark,60.0,sara.clark@gmail.com,28-04-2025,Mumbai,9198
2063,Emma Lee,51.0,emma.lee@gmail.com,2024-11-20,Bangalore,4504
2064,Michael Khan,49.0,michael.khan@gmail.com,12-12-2025,new york,8133
2065,Emma Verma,45.0,,08/06/2024,Delhi,7130
2066,John Sharma,150.0,,2024-12-02,mumbai,5157
2067,John Verma,63.0,john.verma@gmail.com,16-09-2024,New York,1498
2068,Sara Verma,,sara.verma@gmail.com,2026-02-07,New York,7054
2069,Bob Brown,44.0,bob.brown@gmail.com,2026-05-04,New York,8264
2070,Mary Gupta,57.0,mary.gupta@gmail.com,2026-01-25,mumbai,6185
2071,John Gupta,43.0,john.gupta@gmail.com,2025-03-02,new york,4161
2072,David Sharma,30.0,david.sharma@gmail.com,2025/12/06,CHICAGO,1052
2073,Alice Sharma,47.0,alice.sharma@gmail.com,2024-03-31,new york,3990
2074,Rohan Smith,31.0,rohan.smith@gmail.com,15-10-2025,delhi,2331
2075,Neha Jones,65.0,neha.jones@gmail.com,02/12/2026,Mumbai,1873
2076,Neha Jones,35.0,neha.jones@gmail.com,07/23/2024,Mumbai,5249
2077,Rahul Patel,46.0,rahul.patel@gmail.com,04/29/2026,New York,7318
2078,Rahul Lee,31.0,rahul.lee@gmail.com,16-12-2024,new york,9409
2079,Rahul Gupta,29.0,rahul.gupta@gmail.com,05/01/2025,delhi,6291
2080,Rahul White,18.0,rahul.white@gmail.com,2024/06/11,delhi,6483
2081,Michael Wilson,66.0,michael.wilson@gmail.com,2024/01/23,Bangalore,8478
2082,Anita White,,anita.white@gmail.com,2024/12/11,Delhi,5918
2083,Alice Clark,45.0,alice.clark@gmail.com,03-03-2026,Bangalore,7565
2084,Anita Patel,30.0,anita.patel@gmail.com,08/04/2025,CHICAGO,6458
2085,Emma Khan,43.0,emma.khan@gmail.com,2024/06/18,New York,3416
2086,Tom Brown,,tom.brown@gmail.com,09/07/2024,Pune,7131
2087,Mary Khan,60.0,mary.khan@gmail.com,2025/01/20,Chicago,2569
2088,David Gupta,64.0,david.gupta@gmail.com,,Bangalore,7452
2089,Amit Sharma,29.0,amit.sharma@gmail.com,02/25/2026,mumbai,6935
2090,Rahul Jones,26.0,rahul.jones@gmail.com,05/26/2025,New York,4460
2091,David Clark,61.0,david.clark@gmail.com,2026/04/20,New York,5276
2092,Sara Brown,40.0,sara.brown@gmail.com,,Delhi,1200
2093,Rahul Gupta,43.0,rahul.gupta@gmail.com,2025-03-08,Mumbai,7962
2094,Emma Khan,63.0,emma.khan@gmail.com,09-12-2024,new york,3930
2095,Emma Verma,55.0,,09/21/2024,Pune,8454
2096,John Sharma,61.0,,13-01-2025,Delhi,6528
2097,Tom Smith,46.0,tom.smith@gmail.com,28-11-2024,New York,2829
2098,Alice Wilson,64.0,alice.wilson@gmail.com,2024/05/28,Delhi,5500
2099,Amit Verma,70.0,amit.verma@gmail.com,2025/06/20,New York,2253
2100,Alice Clark,50.0,alice.clark@gmail.com,2026-01-12,mumbai,5947
2101,Amit Brown,45.0,amit.brown@gmail.com,04/29/2024,Bangalore,5275
2102,John White,54.0,john.white@gmail.com,04/29/2025,Delhi,5502
2103,Amit Wilson,61.0,amit.wilson@gmail.com,18-10-2024,New York,7671
2104,Rohan Gupta,38.0,rohan.gupta@gmail.com,04/09/2024,Chicago,1296
2105,Sara Sharma,44.0,sara.sharma@gmail.com,12-10-2025,Pune,7374
2106,Bob Khan,65.0,,05/25/2025,Pune,3785
2107,Rahul Khan,53.0,rahul.khan@gmail.com,,Chicago,9676
2108,Priya Sharma,28.0,priya.sharma@gmail.com,01-10-2025,Bangalore,8070
2109,Mary Clark,52.0,mary.clark@gmail.com,2024/05/14,Bangalore,3023
2110,Bob Verma,43.0,bob.verma@gmail.com,2025/07/17,mumbai,4567
2111,Amit Gupta,58.0,amit.gupta@gmail.com,19-02-2026,Pune,9775
2112,Amit Khan,,amit.khan@gmail.com,06/13/2026,Delhi,5725
2113,Alice Clark,55.0,alice.clark@gmail.com,2025/10/30,Delhi,7722
2114,Alice Sharma,54.0,alice.sharma@gmail.com,2026/01/19,New York,6325
2115,John Verma,56.0,john.verma@gmail.com,2026/03/19,Pune,9377
2116,Bob Khan,63.0,bob.khan@gmail.com,23-07-2024,CHICAGO,5800
2117,Sara Jones,68.0,sara.jones@gmail.com,2024/06/30,Pune,2821
2118,Anita Brown,18.0,anita.brown@gmail.com,2026-02-05,Delhi,9515
2119,Anita Patel,25.0,anita.patel@gmail.com,2026-01-02,delhi,8877
2120,John White,43.0,john.white@gmail.com,2026/01/03,Delhi,3032
2121,Anita Wilson,41.0,anita.wilson@gmail.com,26-02-2025,CHICAGO,4982
2122,Amit Verma,49.0,amit.verma@gmail.com,02/09/2026,Mumbai,6610
2123,Priya Smith,,priya.smith@gmail.com,05/23/2024,Pune,5725
2124,Anita Wilson,54.0,anita.wilson@gmail.com,11-10-2025,delhi,8206
2125,Neha Clark,34.0,,10/14/2025,New York,4467
2126,Neha Patel,43.0,neha.patel@gmail.com,05/03/2025,mumbai,3553
2127,Rahul Wilson,,rahul.wilson@gmail.com,05/08/2025,delhi,7223
2128,David Sharma,67.0,david.sharmagmail.com,2026-01-16,Chicago,6840
2129,Neha Patel,32.0,neha.patel@gmail.com,01/29/2026,mumbai,1538
2130,Michael Verma,52.0,michael.verma@gmail.com,2026-06-12,New York,8317
2131,Rahul Jones,32.0,rahul.jones@gmail.com,2025/12/07,CHICAGO,1659
2132,Amit Brown,26.0,amit.brown@gmail.com,19-06-2025,New York,4403
2133,Rohan Smith,38.0,rohan.smith@gmail.com,2026-03-19,Chicago,8836
2134,Sara Lee,54.0,sara.lee@gmail.com,2024/01/10,new york,8252
2135,John Lee,66.0,john.lee@gmail.com,20-02-2025,delhi,3892
2136,Michael Jones,39.0,michael.jones@gmail.com,08-10-2024,delhi,2826
2137,Sara Khan,28.0,sara.khan@gmail.com,2024-07-02,Delhi,5991
2138,Mary Brown,66.0,mary.brown@gmail.com,08/25/2024,Mumbai,9221
2139,Mary Sharma,61.0,mary.sharma@gmail.com,07-06-2024,CHICAGO,4144
2140,Michael Khan,59.0,michael.khan@gmail.com,2025/09/01,Mumbai,4747
2141,Emma Verma,40.0,emma.verma@gmail.com,29-04-2026,delhi,6046
2142,Tom White,,tom.white@gmail.com,04/04/2026,delhi,5492
2143,Emma Smith,38.0,emma.smith@gmail.com,2025/03/13,mumbai,4267
2144,Bob White,64.0,bob.white@gmail.com,2025/05/06,New York,7390
2145,Tom Smith,24.0,tom.smith@gmail.com,27-02-2024,Mumbai,9812
2146,Emma Verma,44.0,emma.verma@gmail.com,04/24/2026,CHICAGO,5896
2147,Rahul Lee,53.0,rahul.lee@gmail.com,27-06-2025,New York,3301
2148,Neha White,67.0,neha.white@gmail.com,04/01/2025,CHICAGO,6263
2149,David Sharma,65.0,david.sharma@gmail.com,01/24/2024,new york,7730
2150,Michael White,19.0,michael.white@gmail.com,2025/08/02,New York,9261
2151,Alice Verma,22.0,alice.verma@gmail.com,2025-08-01,Pune,2840
2152,Priya Gupta,30.0,priya.gupta@gmail.com,2026-02-08,Delhi,5536
2153,Bob Gupta,54.0,bob.gupta@gmail.com,2024/12/13,Pune,8084
2154,John Jones,38.0,john.jones@gmail.com,03/13/2025,Mumbai,4651
2155,Neha Sharma,40.0,,01/02/2026,Chicago,3429
2156,Rohan Wilson,52.0,rohan.wilson@gmail.com,2024-12-22,mumbai,6166
2157,Mary Jones,67.0,,2024-12-29,CHICAGO,8203
2158,Mary Clark,21.0,mary.clark@gmail.com,2025/04/02,Delhi,4254
2159,Amit Sharma,64.0,amit.sharma@gmail.com,2025-06-12,CHICAGO,4434
2160,Mary Jones,23.0,,29-03-2026,delhi,5182
2161,Neha Brown,40.0,neha.brown@gmail.com,04-01-2025,new york,8113
2162,Rohan Clark,48.0,rohan.clark@gmail.com,17-01-2024,mumbai,1743
2163,Anita Khan,66.0,anita.khan@gmail.com,2024-02-09,Bangalore,4437
2164,Bob Wilson,51.0,bob.wilson@gmail.com,06/04/2024,mumbai,2792
2165,Neha Lee,,neha.lee@gmail.com,2024-11-24,New York,6432
2166,Michael Clark,,michael.clark@gmail.com,09/04/2025,CHICAGO,2640
2167,Sara Khan,44.0,sara.khan@gmail.com,2026/05/26,CHICAGO,1011
2168,Emma Sharma,60.0,emma.sharma@gmail.com,2026-01-03,delhi,9074
2169,Bob Jones,60.0,bob.jones@gmail.com,2024-03-25,Delhi,5625
2170,Emma Verma,47.0,emma.verma@gmail.com,15-11-2025,CHICAGO,6373
2171,Amit Clark,58.0,amit.clark@gmail.com,02/19/2024,CHICAGO,1234
2172,Priya Khan,48.0,priya.khan@gmail.com,28-05-2026,Chicago,7646
2173,David Gupta,67.0,david.gupta@gmail.com,10-06-2025,mumbai,4052
2174,Rahul White,66.0,rahul.white@gmail.com,15-06-2025,new york,6987
2175,Neha Brown,25.0,neha.brown@gmail.com,17-07-2025,CHICAGO,6695
2176,Michael Wilson,43.0,michael.wilson@gmail.com,04/19/2026,CHICAGO,4634
2177,Priya Patel,51.0,priya.patel@gmail.com,18-02-2024,Pune,4775
2178,Rahul Gupta,57.0,rahul.gupta@gmail.com,08/19/2024,Pune,7947
2179,Amit Patel,44.0,amit.patel@gmail.com,2025/05/02,mumbai,3230
2180,Mary Verma,57.0,mary.verma@gmail.com,2025-08-31,New York,7723
2181,Mary Clark,68.0,mary.clark@gmail.com,2024/06/12,Delhi,4168
2182,Tom Brown,64.0,tom.brown@gmail.com,01/27/2026,Chicago,8264
2183,Michael Brown,67.0,michael.brown@gmail.com,2025/10/05,Chicago,8180
2184,Rohan Verma,39.0,rohan.verma@gmail.com,15-06-2026,New York,7250
2185,Anita Verma,68.0,anita.verma@gmail.com,13-05-2025,Chicago,9566
2186,Neha Gupta,49.0,neha.gupta@gmail.com,2026/05/06,Delhi,1928
2187,David Gupta,50.0,david.gupta@gmail.com,2024/12/02,Mumbai,6843
2188,Priya Clark,60.0,priya.clark@gmail.com,2024-09-29,delhi,7157
2189,Neha Gupta,24.0,neha.gupta@gmail.com,2025-08-12,new york,4909
2190,Anita Smith,,anita.smith@gmail.com,2025/10/24,delhi,9564
2191,Amit Smith,31.0,amit.smith@gmail.com,08/03/2025,New York,6389
2192,David White,70.0,david.white@gmail.com,30-11-2025,mumbai,5074
2193,Rohan Wilson,31.0,rohan.wilson@gmail.com,25-07-2025,Delhi,6710
2194,Michael Verma,69.0,michael.verma@gmail.com,05/06/2026,mumbai,6010
2195,Bob Clark,30.0,bob.clark@gmail.com,2024/09/28,mumbai,6521
2196,Alice Jones,55.0,alice.jones@gmail.com,13-11-2024,Pune,9818
2197,Amit Gupta,43.0,amit.gupta@gmail.com,22-05-2026,CHICAGO,6573
2198,Neha Lee,57.0,neha.lee@gmail.com,2025-08-06,mumbai,4683
2199,Sara Jones,62.0,,,Chicago,8214
2200,Priya Khan,46.0,priya.khan@gmail.com,02/28/2025,Delhi,4048
2201,Anita Lee,63.0,anita.lee@gmail.com,26-03-2026,Mumbai,8066
2202,Anita Wilson,38.0,anita.wilson@gmail.com,05/30/2026,Pune,3109
2203,Alice Sharma,32.0,alice.sharma@gmail.com,07-01-2026,Pune,4669
2204,Tom Brown,28.0,tom.brown@gmail.com,2024/01/23,Pune,1942
2205,Anita Lee,54.0,anita.lee@gmail.com,2024-09-15,Bangalore,9041
2206,David Patel,62.0,david.patel@gmail.com,21-11-2025,mumbai,4810
2207,Rahul Sharma,38.0,rahul.sharma@gmail.com,2026-06-02,Bangalore,1867
2208,Michael Clark,64.0,michael.clark@gmail.com,06/14/2024,Chicago,3938
2209,Alice Clark,54.0,alice.clark@gmail.com,2025/12/18,Delhi,7247
2210,Anita Clark,34.0,anita.clark@gmail.com,2025-05-26,CHICAGO,5268
2211,Rohan Brown,51.0,rohan.brown@gmail.com,2024-09-20,Bangalore,1997
2212,Michael Smith,18.0,michael.smith@gmail.com,2024/11/30,Mumbai,1453
2213,Rahul Sharma,49.0,rahul.sharma@gmail.com,07/05/2024,mumbai,2588
2214,Anita Wilson,50.0,anita.wilson@gmail.com,2024/06/01,New York,1635
2215,Amit Lee,24.0,amit.lee@gmail.com,12/23/2024,Bangalore,9494
2216,Emma Khan,60.0,emma.khan@gmail.com,2025/07/15,delhi,2906
2217,Sara Jones,68.0,sara.jones@gmail.com,2025-02-17,mumbai,1960
2218,Neha Sharma,24.0,neha.sharma@gmail.com,2026-05-18,mumbai,9639
2219,David White,26.0,david.white@gmail.com,04/03/2025,Mumbai,7984
2220,Sara Sharma,42.0,sara.sharma@gmail.com,2024/11/09,Mumbai,1903
2221,Amit Sharma,,amit.sharma@gmail.com,26-06-2024,New York,9753
2222,Neha Gupta,45.0,neha.gupta@gmail.com,01/26/2026,Pune,7075
2223,Mary Verma,38.0,,03/15/2024,delhi,4387
2224,Alice Lee,18.0,alice.lee@gmail.com,03-09-2024,CHICAGO,7388
2225,Mary Sharma,60.0,mary.sharma@gmail.com,2024/09/21,Bangalore,6074
2226,Tom Clark,42.0,tom.clark@gmail.com,10/11/2024,delhi,5152
2227,Rahul Verma,32.0,rahul.verma@gmail.com,2024-03-13,new york,3603
2228,David Gupta,63.0,david.gupta@gmail.com,2025/12/12,Mumbai,9786
2229,Amit Jones,23.0,amit.jones@gmail.com,2025/07/22,Chicago,3082
2230,Tom Wilson,23.0,tom.wilson@gmail.com,2026-02-19,Chicago,8142
2231,Amit Patel,67.0,amit.patel@gmail.com,07/12/2024,mumbai,1716
2232,Emma Khan,30.0,emma.khan@gmail.com,2025-10-21,Delhi,7226
2233,Rahul Verma,46.0,rahul.verma@gmail.com,2024/01/26,new york,5026
2234,Alice Gupta,22.0,,2025-02-23,Bangalore,3783
2235,John Clark,18.0,,,Delhi,2960
2236,Neha Khan,54.0,neha.khan@gmail.com,2025/10/22,Mumbai,7336
2237,Rahul Khan,48.0,rahul.khan@gmail.com,2024/06/05,Pune,6900
2238,David Wilson,41.0,david.wilson@gmail.com,2026-01-27,Delhi,5912
2239,Tom Wilson,58.0,tom.wilson@gmail.com,12/27/2024,Delhi,7899
2240,Emma White,60.0,emma.white@gmail.com,02/12/2025,Pune,4373
2241,Rohan Sharma,41.0,rohan.sharma@gmail.com,2025/04/19,mumbai,6028
2242,Neha Sharma,44.0,neha.sharma@gmail.com,02/22/2024,Chicago,6532
2243,Sara Smith,62.0,sara.smith@gmail.com,2024/07/30,Bangalore,3823
2244,Rohan Jones,27.0,rohan.jones@gmail.com,25-02-2025,delhi,5025
2245,Priya Patel,-5.0,priya.patel@gmail.com,2025-10-05,new york,2070
2246,Emma Jones,65.0,emma.jones@gmail.com,06/03/2024,Mumbai,2081
2247,Anita Wilson,36.0,anita.wilson@gmail.com,2024-11-06,Pune,3618
2248,Bob Patel,53.0,bob.patel@gmail.com,2025/10/05,Mumbai,5086
2249,Bob Clark,48.0,bob.clark@gmail.com,2025/01/23,CHICAGO,1326
2250,Sara Smith,49.0,sara.smith@gmail.com,18-11-2025,mumbai,2392
2251,Bob Brown,68.0,bob.brown@gmail.com,11/15/2025,mumbai,5789
2252,John Sharma,55.0,john.sharma@gmail.com,03/03/2025,mumbai,5140
2253,Amit Wilson,21.0,,10/26/2025,Mumbai,5310
2254,Sara Gupta,150.0,sara.gupta@gmail.com,2024-12-06,CHICAGO,1174
2255,Anita Gupta,35.0,anita.gupta@gmail.com,2025/12/14,mumbai,7009
2256,Emma Verma,34.0,emma.verma@gmail.com,07/19/2025,delhi,5614
2257,Emma Patel,25.0,emma.patel@gmail.com,01/24/2024,new york,4980
2258,Neha Brown,18.0,neha.brown@gmail.com,2026-01-10,mumbai,2153
2259,Rohan Gupta,24.0,rohan.gupta@gmail.com,2025-09-19,New York,3272
2260,John Clark,68.0,john.clark@gmail.com,12/03/2025,Chicago,1819
2261,Anita Khan,56.0,anita.khan@gmail.com,12/24/2025,delhi,5719
2262,Alice Wilson,30.0,alice.wilson@gmail.com,09/26/2024,Pune,4102
2263,Mary Wilson,43.0,mary.wilson@gmail.com,12-10-2025,Bangalore,7754
2264,Michael Smith,59.0,michael.smith@gmail.com,30-11-2025,Mumbai,3642
2265,Neha Clark,23.0,neha.clark@gmail.com,2025/11/21,New York,2445
